Country,Year,Expenditure_per_cap,GDP per capita,Share of GDP,Percent of Gov Spending
Armenia,2014,152.3,3994.7,0.039,0.1644
Australia,2014,1091.5,62214.6,0.018,0.0482
Austria,2014,388.1,51733.5,0.008,0.0144
Azerbaijan,2014,355.9,7891.3,0.046,0.1276
Bahrain,2014,1083.2,24983.4,0.044,0.1422
Bangladesh,2014,14.8,1084.6,0.013,0.0973
Belarus,2014,106.4,8318.5,0.013,0.033
Belgium,2014,461.7,47379.2,0.01,0.0177
Belize,2014,51.2,4852.2,0.01,0.0333
Benin,2014,8.8,943.7,0.01,0.0493
Bolivia,2014,59.3,3124,0.019,0.0439
Bosnia-Herzegovina,2014,49.9,5204.2,0.01,0.0222
Botswana,2014,156,7497.8,0.022,0.0615
Brazil,2014,158.5,12026.6,0.014,0.0346
Brunei,2014,1264.5,41530.7,0.031,0.0906
Bulgaria,2014,116.1,7853.3,0.015,0.0395
Burkina Faso,2014,10.1,703.8,0.014,0.0608
Burundi,2014,5.7,312.7,0.022,0.0667
Cambodia,2014,18.1,1098.7,0.017,0.0793
Cameroon,2014,17.6,1571.2,0.013,0.0551
Canada,2014,501.7,50440.4,0.01,0.0257
Cape Verde,2014,19.6,3529.6,0.005,0.0179
Central African Republic,2014,,377.1,,
Chad,2014,28.9,1026,0.028,0.1277
Chile,2014,287.3,14817.4,0.02,0.0823
China,2014,146.6,7683.5,0.019,0.0658
Colombia,2014,247.9,7913.4,0.031,0.1063
Congo,2014,156.5,2910.5,0.057,0.1037
"Congo, Dem. Rep.",2014,4.6,461.6,0.008,0.0717
Croatia,2014,213,13467.5,0.016,0.033
Cyprus,2014,310.1,27340.9,0.016,0.0388
Czech Republic,2014,178.5,19744.6,0.009,0.0214
Denmark,2014,718.4,62549,0.012,0.0209
Djibouti,2014,,1740.9,,
Dominican Republic,2014,42.1,6268.7,0.007,0.0378
Ecuador,2014,175.2,6396.6,0.028,0.0628
Egypt,2014,56.8,3327.8,0.017,0.0467
El Salvador,2014,38.2,3988.8,0.009,0.0435
Equatorial Guinea,2014,202.9,19245.7,0.012,0.0265
Eritrea,2014,,,,
Estonia,2014,389.1,19949.6,0.02,0.0508
Ethiopia,2014,4.3,571.2,0.007,0.044
Fiji,2014,52,5045.8,0.01,0.0319
Finland,2014,656.9,49914.6,0.013,0.0228
France,2014,992.1,42955.2,0.022,0.0391
Gabon,2014,123.3,9692.2,0.012,0.0488
Gambia,2014,7.6,434.5,0.018,0.0546
Georgia,2014,103,4429.7,0.025,0.0844
Germany,2014,571.7,48042.6,0.012,0.0268
Ghana,2014,9.4,1432.2,0.007,0.0232
Greece,2014,502.8,21761,0.023,0.0462
Guatemala,2014,16.5,3687.8,0.004,0.0335
Guinea,2014,16,744.7,0.029,0.111
Guinea-Bissau,2014,11.9,611.4,0.018,0.0864
Guyana,2014,51.4,4031.5,0.013,0.0409
Haiti,2014,,830.1,,0
Honduras,2014,41.2,2242.7,0.016,0.0571
Hungary,2014,122.3,14201.4,0.009,0.0175
Iceland,2014,,52473.1,,
India,2014,39.3,1573.1,0.025,0.0926
Indonesia,2014,27.2,3491.6,0.008,0.0418
Iran,2014,126.7,5541,0.023,0.148
Iraq,2014,196.2,6703.1,0.036,0.0679
Ireland,2014,255.1,55899.2,0.005,0.0123
Israel,2014,2280.5,37540,0.059,0.1461
Italy,2014,528.1,35396.7,0.015,0.0288
Ivory Coast,2014,23.5,1569.9,0.015,0.0702
Jamaica,2014,43.6,4855.8,0.009,0.0321
Japan,2014,367.8,38096.2,0.01,0.0255
Jordan,2014,208.9,4066.9,0.043,0.1142
Kazakhstan,2014,132.8,12806.6,0.01,0.0474
Kenya,2014,18.3,1335.1,0.013,0.0491
Kosovo,2014,29.4,4054.7,0.007,0.0274
Kuwait,2014,1554,42996.4,0.036,0.081
Kyrgyzstan,2014,43.1,1279.8,0.034,0.0983
Laos,2014,,2017.6,,
Latvia,2014,148.7,15758.5,0.009,0.0249
Lebanon,2014,404.5,8536.7,0.046,0.1637
Lesotho,2014,22.6,1218.5,0.022,0.0369
Liberia,2014,3.3,458.5,0.007,0.0225
Libya,2014,600,,0.078,0.1082
Lithuania,2014,146.4,16555,0.009,0.0259
Luxembourg,2014,501.3,119225.4,0.004,0.0101
Macedonia,2014,59.4,5469.2,0.011,0.0342
Madagascar,2014,3,452.5,0.007,0.0443
Malawi,2014,3.2,354.7,0.009,0.0343
Malaysia,2014,164.5,11183.7,0.015,0.055
Mali,2014,12.8,848.2,0.018,0.076
Malta,2014,135.3,26248.8,0.005,0.0122
Mauritania,2014,36.5,1326.7,0.036,0.0915
Mauritius,2014,15.6,10153.9,0.002,0.0066
Mexico,2014,69.1,10452.8,0.007,0.0239
Moldova,2014,6.8,2244.8,0.003,0.0087
Mongolia,2014,36.1,4181.6,0.009,0.0221
Montenegro,2014,108,7378.3,0.015,0.0319
Morocco,2014,119.4,3154.5,0.037,0.1116
Mozambique,2014,6.4,623.3,0.01,0.0241
Myanmar,2014,44.4,1260.4,0.041,0.143
Namibia,2014,223.7,5392.7,0.04,0.1035
Nepal,2014,11.6,706.2,0.016,0.0865
Netherlands,2014,612.6,52157.4,0.012,0.0254
New Zealand,2014,505.9,44503.2,0.011,0.0335
Nicaragua,2014,13.5,1975.5,0.007,0.0279
Niger,2014,,429.8,,
Nigeria,2014,13.3,3221.7,0.004,0.0355
Norway,2014,1424.7,97199.9,0.015,0.0327
Oman,2014,2585.3,20458.5,0.134,0.2852
Pakistan,2014,46.8,1317,0.033,0.173
Panama,2014,,12593.7,,0
Papua New Guinea,2014,15.1,2966,0.008,0.0179
Paraguay,2014,60.8,4712.8,0.013,0.0549
Peru,2014,94.6,6491.1,0.014,0.064
Philippines,2014,31.3,2842.9,0.011,0.0603
Poland,2014,267.9,14339.7,0.019,0.045
Portugal,2014,395.3,22077.5,0.018,0.0346
Qatar,2014,,86852.7,,
Romania,2014,137,10020.3,0.014,0.0398
Rwanda,2014,8,706.6,0.011,0.0416
Saudi Arabia,2014,2614.8,24575.4,0.107,0.2655
Senegal,2014,16.3,1052.1,0.015,0.0525
Serbia,2014,102.7,6200.2,0.021,0.045
Seychelles,2014,322.4,15570.8,0.02,0.0681
Sierra Leone,2014,7.7,708.4,0.009,0.0552
Singapore,2014,1742.7,56336.1,0.031,0.1921
Slovenia,2014,235.3,24202.4,0.01,0.0207
South Africa,2014,72.1,6484.6,0.011,0.0348
South Sudan,2014,109.3,1151.9,0.081,0.2471
Spain,2014,371.4,29623.2,0.012,0.028
Sri Lanka,2014,92.9,3820.5,0.024,0.1346
Swaziland,2014,64.1,3379.9,0.018,0.066
Sweden,2014,675.6,59180.2,0.011,0.0216
Switzerland,2014,561.8,86605.6,0.007,0.0223
Syria,2014,,,,
Tajikistan,2014,12.6,1104.5,0.011,
Tanzania,2014,9.8,950.4,0.014,0.0516
Thailand,2014,84.6,5941.8,0.014,0.0642
Timor Leste,2014,25.6,1196.1,0.009,0.0293
Togo,2014,11.7,620.1,0.018,0.0652
Tunisia,2014,81.6,4270.3,0.019,0.0506
Turkey,2014,229.2,12127.2,0.022,0.059
Turkmenistan,2014,,7962.4,,
Uganda,2014,12.3,702.9,0.02,0.1006
Ukraine,2014,89.6,3104.7,0.03,0.0497
United Arab Emirates,2014,2504.4,44449.7,0.057,0.1991
United Kingdom,2014,920,46783.5,0.02,0.0498
United States,2014,1909.3,54598.6,0.035,0.1064
Uruguay,2014,302.5,16737.9,0.02,0.0571
Uzbekistan,2014,,2050.4,,
Venezuela,2014,181.7,15692.4,0.012,0.0354
Vietnam,2014,46,2052.3,0.023,0.0714
Yemen,2014,65.5,1647,0.046,0.1325
Zambia,2014,28.2,1738.1,0.016,0.057
Zimbabwe,2014,24.1,1031.1,0.026,0.0893
Afghanistan,2015,6.1,569.6,0.01,0.0383
Albania,2015,45.7,3934.9,0.012,0.0383
Algeria,2015,262.5,4160.2,0.063,0.1353
Angola,2015,144.2,3695.8,0.035,0.1185
Argentina,2015,126.3,13467.1,0.009,0.0213
Armenia,2015,148.3,3617.9,0.042,0.161
Australia,2015,1003,56554,0.02,0.0524
Austria,2015,311.9,44255.6,0.007,0.0138
Azerbaijan,2015,309.7,5500.3,0.056,0.1385
Bahrain,2015,1047,22688.9,0.047,0.133
Bangladesh,2015,17.6,1210.2,0.014,0.1058
Belarus,2015,76.2,5949.1,0.013,0.03
Belgium,2015,373.3,40375.4,0.009,0.0172
Belize,2015,53.1,4850,0.011,0.0301
Benin,2015,8.4,783.9,0.012,0.044
Bolivia,2015,53.7,3077,0.017,0.0391
Bosnia-Herzegovina,2015,42.6,4584.2,0.01,0.023
Botswana,2015,169.6,6532,0.028,0.0721
Brazil,2015,118.4,8757.2,0.014,0.033
Brunei,2015,1002,30967.9,0.033,0.0849
Bulgaria,2015,92.4,6993.5,0.013,0.0349
Burkina Faso,2015,8.2,575.3,0.013,0.0614
Burundi,2015,5.9,300.7,0.023,0.081
Cambodia,2015,24.5,1163.2,0.021,0.1036
Cameroon,2015,15.2,1353.9,0.012,0.0604
Canada,2015,426.2,43315.7,0.01,0.0244
Cape Verde,2015,17.1,2954.1,0.006,0.0185
Central African Republic,2015,,348.4,,
Chad,2015,15.7,777.2,0.02,0.1187
Chile,2015,258.3,13653.2,0.019,0.0737
China,2015,155.6,8069.2,0.019,0.0611
Colombia,2015,189.2,6044.5,0.031,0.1047
Congo,2015,,1712.1,,
"Congo, Dem. Rep.",2015,6.4,474.9,0.01,0.0871
Croatia,2015,177.7,11638.1,0.015,0.033
Cyprus,2015,281.4,23075.1,0.017,0.0421
Czech Republic,2015,167.2,17715.6,0.01,0.0228
Denmark,2015,593.4,53013,0.011,0.0205
Djibouti,2015,,1862.2,,
Dominican Republic,2015,43.5,6468.5,0.007,0.0374
Ecuador,2015,151.7,6150.2,0.024,0.0631
Egypt,2015,59.8,3547.7,0.017,0.0518
El Salvador,2015,40.5,4127.1,0.01,0.0449
Equatorial Guinea,2015,,10717.5,,
Eritrea,2015,,,,
Estonia,2015,357.4,17155.9,0.021,0.0522
Ethiopia,2015,4.5,645.5,0.007,0.0397
Fiji,2015,52.9,4922,0.011,0.0347
Finland,2015,554.4,42419.6,0.013,0.0228
France,2015,859.4,36526.8,0.023,0.0402
Gabon,2015,98.8,7389,0.012,0.053
Gambia,2015,7.2,459,0.016,0.0549
Georgia,2015,83.3,3764.6,0.024,0.0812
Germany,2015,493.4,41323.9,0.012,0.0269
Ghana,2015,7,1361.1,0.005,0.0216
Greece,2015,451.7,18070.8,0.025,0.0496
Guatemala,2015,16.8,3923.6,0.004,0.0351
Guinea,2015,17.6,725.1,0.032,0.116
Guinea-Bissau,2015,9.2,585.2,0.015,0.0601
Guyana,2015,60.6,4160.3,0.015,0.0496
Haiti,2015,,814.5,,0
Honduras,2015,39.9,2326.2,0.016,0.0555
Hungary,2015,114.8,12483.9,0.009,0.0185
Iceland,2015,,50734.4,,
India,2015,39.1,1596.5,0.024,0.0866
Indonesia,2015,29.7,3336.1,0.009,0.0508
Iran,2015,133.8,4862.3,0.026,0.1543
Iraq,2015,263.7,4974,0.065,0.1248
Ireland,2015,212.7,62139.7,0.004,0.0119
Israel,2015,2078.8,35691.3,0.056,0.1402
Italy,2015,423,30171.7,0.014,0.0276
Ivory Coast,2015,25.1,1434.3,0.018,0.0754
Jamaica,2015,42.3,4939.8,0.008,0.03
Japan,2015,324.7,34474.1,0.01,0.0254
Jordan,2015,212.8,4096.1,0.043,0.1481
Kazakhstan,2015,116.1,10510,0.012,0.0473
Kenya,2015,18.3,1350,0.013,0.0479
Kosovo,2015,30,3574.5,0.008,0.0287
Kuwait,2015,1413.9,29109.1,0.048,0.0857
Kyrgyzstan,2015,38.8,1121.1,0.035,0.0894
Laos,2015,,2159.4,,
Latvia,2015,143.5,13658.1,0.01,0.0275
Lebanon,2015,382.8,8452.4,0.044,0.1682
Lesotho,2015,20.6,1152.3,0.022,0.0365
Liberia,2015,3,452,0.007,0.0152
Libya,2015,,,,
Lithuania,2015,163.7,14252.4,0.011,0.0331
Luxembourg,2015,486.9,101446.8,0.005,0.0115
Macedonia,2015,50.8,4834.1,0.01,0.0325
Madagascar,2015,2.4,402.1,0.006,0.0399
Malawi,2015,2.6,362.7,0.007,0.0269
Malaysia,2015,149.4,9648.6,0.015,0.0606
Mali,2015,17.6,750,0.028,0.1127
Malta,2015,123.7,23816.1,0.005,0.0123
Mauritania,2015,32.7,1158.3,0.038,0.084
Mauritius,2015,16.5,9260.4,0.002,0.007
Mexico,2015,60.9,9152.9,0.007,0.0248
Moldova,2015,5.7,1832.5,0.004,0.0093
Mongolia,2015,34.4,3947,0.009,0.0256
Montenegro,2015,88.8,6514.3,0.014,0.0287
Morocco,2015,95.1,2847.3,0.032,0.1053
Mozambique,2015,5.3,528.3,0.01,0.028
Myanmar,2015,47.4,1139,0.048,0.1569
Namibia,2015,219.6,4770.5,0.045,0.1081
Nepal,2015,11.2,747.2,0.015,0.0769
Netherlands,2015,512.1,44746.3,0.012,0.0256
New Zealand,2015,429.2,38201.6,0.011,0.0327
Nicaragua,2015,16.3,2096,0.008,0.0307
Niger,2015,,362.8,,
Nigeria,2015,11.3,2655.2,0.004,0.0378
Norway,2015,1116,74521.6,0.015,0.0313
Oman,2015,2236.9,16627.4,0.163,0.2847
Pakistan,2015,50.2,1428.6,0.034,0.1796
Panama,2015,,13134,,0
Papua New Guinea,2015,13.1,2659.3,0.007,0.02
Paraguay,2015,58.2,4109.4,0.014,0.0558
Peru,2015,101.7,6030.3,0.017,0.0745
Philippines,2015,33.1,2878.3,0.011,0.0598
Poland,2015,264.5,12564.5,0.022,0.0519
Portugal,2015,343.6,19252.6,0.018,0.037
Qatar,2015,,66346.5,,
Romania,2015,132.3,8978.4,0.015,0.0424
Rwanda,2015,8.9,710.3,0.012,0.0455
Saudi Arabia,2015,2764.3,20653.2,0.135,0.3265
Senegal,2015,14.2,910.8,0.015,0.0526
Serbia,2015,81.8,5237.3,0.02,0.0443
Seychelles,2015,180.6,15390,0.011,0.0391
Sierra Leone,2015,6.1,587.5,0.009,0.0445
Singapore,2015,1676.4,53629.7,0.032,0.169
Slovenia,2015,193.8,20873.2,0.009,0.0212
South Africa,2015,63.5,5773.5,0.011,0.0328
South Sudan,2015,93.3,758.7,0.087,0.2
Spain,2015,323.9,25787.9,0.012,0.0287
Sudan,2015,56.7,2513.9,0.03,
Swaziland,2015,57.1,3047.9,0.018,0.0578
Sweden,2015,550.9,50812.2,0.011,0.0222
Switzerland,2015,544.8,82016,0.007,0.02
Syria,2015,,,,
Tajikistan,2015,11.3,918.7,0.012,0.0397
Tanzania,2015,9.7,872.3,0.015,0.0588
Thailand,2015,84.4,5814.9,0.015,0.0642
Timor Leste,2015,31.2,1294.5,0.016,0.0218
Togo,2015,9.6,551.1,0.017,0.0723
Tunisia,2015,87,3828.1,0.022,0.0654
Turkey,2015,201.9,10984.8,0.022,0.0596
Turkmenistan,2015,,6432.7,,
Uganda,2015,10,674,0.019,0.0987
Ukraine,2015,80.7,2124.7,0.04,0.0675
United Arab Emirates,2015,,39101.7,,0.1751
United Kingdom,2015,832.3,44305.6,0.019,0.0482
United States,2015,1852.3,56469,0.033,0.0987
Uruguay,2015,282.6,15524.8,0.02,0.056
Uzbekistan,2015,,2137.6,,
Venezuela,2015,169.2,,0.005,0.0245
Vietnam,2015,48.8,2107,0.024,0.0815
Yemen,2015,,1401.9,,0.1428
Zambia,2015,23,1313.9,0.017,0.066
Zimbabwe,2015,24.1,1033.4,0.027,0.0923
Afghanistan,2016,5.2,561.8,0.01,0.0332
Albania,2016,50.5,4125,0.012,0.0407
Algeria,2016,252.7,3916.9,0.067,0.1539
Angola,2016,109.3,3308.7,0.037,0.1091
Argentina,2016,118.8,12440.3,0.01,0.0242
Armenia,2016,142.6,3614.7,0.04,0.1555
Australia,2016,1012.7,49927.8,0.02,0.0524
Austria,2016,334.2,44676.3,0.007,0.0145
Azerbaijan,2016,139.7,3876.9,0.04,0.0886
Bahrain,2016,1023.2,22579.1,0.048,0.1243
Bangladesh,2016,19.5,1358.8,0.013,0.098
Belarus,2016,150.1,4986.5,0.013,0.0294
Belgium,2016,357.5,41236.3,0.009,0.0162
Belize,2016,56.2,4744.7,0.012,0.0344
Benin,2016,8.8,789.4,0.012,0.0518
Bolivia,2016,52,3105,0.016,0.0373
Bosnia-Herzegovina,2016,43.3,4808.4,0.01,0.0227
Botswana,2016,223.1,6924.1,0.037,0.103
Brazil,2016,113,8649.9,0.013,0.0312
Brunei,2016,940.3,26939.4,0.038,0.0935
Bulgaria,2016,106.6,7469,0.015,0.0412
Burkina Faso,2016,8,627.1,0.013,0.0504
Burundi,2016,5.8,285.7,0.023,0.0995
Cambodia,2016,23.4,1269.9,0.018,0.0821
Cameroon,2016,16.2,1374.5,0.013,0.0568
Canada,2016,417.8,42157.9,0.01,0.0241
Cape Verde,2016,19.3,2997.8,0.006,0.0207
Central African Republic,2016,,382.2,,
Chad,2016,18.4,664.3,0.026,0.1536
Chile,2016,254.2,13792.9,0.019,0.0713
China,2016,155.7,8123.2,0.019,0.0623
Colombia,2016,196.3,5805.6,0.034,0.1181
Congo,2016,118.4,1528.2,0.07,0.1646
"Congo, Dem. Rep.",2016,5.9,405.5,0.01,0.0827
Croatia,2016,164.4,12160.1,0.014,0.0295
Cyprus,2016,299.8,23324.2,0.018,0.0467
Czech Republic,2016,185.5,18491.9,0.01,0.0251
Denmark,2016,617.7,53549.7,0.012,0.0219
Djibouti,2016,,,,
Dominican Republic,2016,42.9,6722.2,0.006,0.0348
Ecuador,2016,132.1,6018.5,0.022,0.0592
Egypt,2016,48.3,3477.9,0.016,0.0502
El Salvador,2016,37.8,4223.6,0.009,0.0392
Equatorial Guinea,2016,20.9,8747.4,0.002,0.0056
Eritrea,2016,,,,
Estonia,2016,383.8,17727.5,0.021,0.0523
Ethiopia,2016,4.6,706.8,0.007,0.0347
Fiji,2016,50.3,5233.5,0.01,0.0283
Finland,2016,587.9,43402.9,0.014,0.0239
France,2016,862.4,36855,0.023,0.04
Gabon,2016,114.9,7179.3,0.015,0.0627
Gambia,2016,,473.2,,
Georgia,2016,33.2,3865.8,0.022,0.0727
Germany,2016,509.3,42069.6,0.012,0.0267
Ghana,2016,5.8,1513.5,0.004,0.0165
Greece,2016,455.6,17930.2,0.026,0.0507
Guatemala,2016,16.3,4146.7,0.004,0.0321
Guinea,2016,12.5,661.5,0.025,0.1007
Guinea-Bissau,2016,,641.6,,
Guyana,2016,63.4,4529.1,0.014,0.0423
Haiti,2016,,739.6,,0
Honduras,2016,41.9,2361.2,0.016,0.058
Hungary,2016,127.8,12814.9,0.01,0.0211
Iceland,2016,,59976.9,,
India,2016,42.1,1709.6,0.025,0.0889
Indonesia,2016,31.4,3570.3,0.009,0.0522
Iran,2016,158.4,5219.1,0.03,0.1767
Iraq,2016,165.9,4609.6,0.048,0.0818
Ireland,2016,212,63861.9,0.003,0.0121
Israel,2016,2193.8,37175.7,0.058,0.141
Italy,2016,467.4,30674.8,0.015,0.0306
Ivory Coast,2016,18.3,1535,0.012,0.0481
Jamaica,2016,42.2,4878.6,0.008,0.0291
Japan,2016,365.4,38900.6,0.01,0.0256
Jordan,2016,228.1,4087.9,0.045,0.1515
Kazakhstan,2016,61.7,7713.6,0.009,0.0386
Kenya,2016,19.7,1455.4,0.014,0.0498
Kosovo,2016,28.7,3661.4,0.008,0.0272
Kuwait,2016,1636.6,27359.2,0.065,0.1049
Kyrgyzstan,2016,34.2,1077,0.032,0.0756
Laos,2016,,2353.1,,
Latvia,2016,208.2,14064.7,0.015,0.0393
Lebanon,2016,,8257.3,,
Lesotho,2016,18.8,1039.7,0.021,0.0355
Liberia,2016,2.7,455.4,0.006,0.0151
Libya,2016,,,,
Lithuania,2016,223.3,14879.7,0.015,0.0433
Luxembourg,2016,510.8,100573.1,0.005,0.0118
Macedonia,2016,51,5237.1,0.01,0.031
Madagascar,2016,2.4,401.7,0.006,0.0365
Malawi,2016,1.9,300.3,0.006,0.0213
Malaysia,2016,135.6,9508.2,0.014,0.0576
Mali,2016,20.3,779.9,0.032,0.1139
Malta,2016,137.2,25172.5,0.006,0.0137
Mauritania,2016,32.6,1101.9,0.041,0.0932
Mauritius,2016,18,9630.9,0.002,0.0074
Mexico,2016,46.8,8208.6,0.006,0.0228
Moldova,2016,7.3,1900.2,0.004,0.0117
Mongolia,2016,33.9,3694.1,0.009,0.0217
Montenegro,2016,107.3,7023.5,0.016,0.0289
Morocco,2016,95.5,2832.4,0.032,0.1055
Mozambique,2016,3.9,382.1,0.01,0.0326
Myanmar,2016,,1195.5,,
Namibia,2016,181,4415,0.039,0.1005
Nepal,2016,11,729.1,0.014,0.0708
Netherlands,2016,545.1,45669.8,0.012,0.0271
New Zealand,2016,458.6,39416.4,0.012,0.0337
Nicaragua,2016,11.8,2151.4,0.006,0.0204
Niger,2016,8,364.2,0.022,0.0734
Nigeria,2016,9.2,2175.7,0.004,0.0407
Norway,2016,1138,70911.8,0.016,0.0316
Oman,2016,1953.5,14982.4,0.167,0.2961
Pakistan,2016,52.1,1443.6,0.034,0.1814
Panama,2016,,13680.2,,0
Papua New Guinea,2016,10.5,2500.1,0.006,0.0185
Paraguay,2016,51,4077.7,0.013,0.0502
Peru,2016,78,6049.2,0.013,0.0584
Philippines,2016,38.1,2951.1,0.013,0.0651
Poland,2016,242.1,12421.3,0.02,0.0473
Portugal,2016,365.5,19839.6,0.018,0.0396
Qatar,2016,,59324.3,,
Romania,2016,142.8,9519.9,0.015,0.0438
Rwanda,2016,8.5,702.8,0.012,0.0462
Saudi Arabia,2016,1978.2,20028.6,0.104,0.2759
Senegal,2016,16.3,952.8,0.017,0.0591
Serbia,2016,80.7,5426.9,0.019,0.0436
Seychelles,2016,189.5,15075.7,0.012,0.0342
Sierra Leone,2016,4.1,505.2,0.007,0.0393
Singapore,2016,1749,52962.5,0.034,0.1727
Slovenia,2016,195.5,21652.3,0.009,0.0215
South Africa,2016,57.5,5284.6,0.011,0.0322
South Sudan,2016,10.8,,0.037,0.0741
Sri Lanka,2016,95.4,3835.4,0.024,0.1254
Sudan,2016,66.1,2415,0.031,0.2168
Swaziland,2016,51.5,2770.2,0.017,0.054
Sweden,2016,540.2,51949.3,0.01,0.0223
Switzerland,2016,558.8,79890.5,0.007,0.0206
Syria,2016,,,,
Tajikistan,2016,,795.8,,0.0379
Tanzania,2016,9.9,879.2,0.015,0.063
Thailand,2016,86.3,5910.6,0.015,0.0655
Timor Leste,2016,21.6,1405.4,0.013,0.0276
Togo,2016,10.9,578.5,0.018,0.059
Tunisia,2016,85.8,3688.6,0.023,0.0812
Turkey,2016,185.9,10862.6,0.02,0.0581
Turkmenistan,2016,,6389.3,,
Uganda,2016,10,580.4,0.019,0.0885
Ukraine,2016,76.8,2185.7,0.038,0.0923
United Arab Emirates,2016,,37622.2,,
United Kingdom,2016,741.3,40341.4,0.019,0.0471
United States,2016,1886.2,57638.2,0.033,0.0943
Uruguay,2016,282.6,15220.6,0.02,0.0563
Uzbekistan,2016,,2110.6,,
Venezuela,2016,292.5,,0.003,0.0113
Vietnam,2016,53.1,2214.4,0.024,0.0797
Yemen,2016,,990.3,,
Zambia,2016,17.9,1269.6,0.013,0.0624
Zimbabwe,2016,22.4,1029.1,0.026,0.0928
